task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
254	7c/d33e49	321631	predictSeurat (41)	COMPLETED	0	2025-02-03 13:59:44.002	4m 35s	3m 49s	1004.3%	1.8 GB	50.8 GB	133.4 MB	3.1 MB
297	59/0ca6a3	321632	predictSeurat (59)	COMPLETED	0	2025-02-03 13:59:44.023	6m	5m 36s	511.6%	4.8 GB	13.4 GB	183.1 MB	15.7 MB
292	8e/ca78ff	321633	predictSeurat (57)	COMPLETED	0	2025-02-03 13:59:44.044	6m	5m 32s	548.5%	4.7 GB	13.4 GB	175.2 MB	15.7 MB
340	4b/a46ccd	321640	predictSeurat (72)	COMPLETED	0	2025-02-03 14:01:44.020	4m	3m 38s	942.9%	1.8 GB	10.4 GB	121.1 MB	3.3 MB
337	6b/a5d1ec	321634	predictSeurat (69)	COMPLETED	0	2025-02-03 13:59:53.990	6m 35s	6m 20s	436.4%	7.1 GB	50.8 GB	208.9 MB	20.6 MB
613	16/71c7ec	321641	predictSeurat (118)	COMPLETED	0	2025-02-03 14:04:19.002	2m 35s	1m 37s	1269.8%	1.3 GB	50.8 GB	112.9 MB	1.4 MB
335	5e/f58a97	321637	predictSeurat (67)	COMPLETED	0	2025-02-03 14:00:44.001	6m 40s	6m 18s	480.3%	6 GB	14.9 GB	201 MB	20.7 MB
336	1c/3bb51d	321635	predictSeurat (68)	COMPLETED	0	2025-02-03 14:00:13.990	7m 30s	7m	412.2%	6.2 GB	15 GB	202.3 MB	21 MB
334	5b/b15ddd	321638	predictSeurat (66)	COMPLETED	0	2025-02-03 14:01:23.993	6m 20s	5m 57s	551.8%	6.1 GB	50.8 GB	201.9 MB	20.7 MB
354	5c/22a8fc	321644	predictSeurat (74)	COMPLETED	0	2025-02-03 14:05:44.049	2m 35s	1m 55s	1757.8%	1.6 GB	10.3 GB	110.8 MB	3.3 MB
315	04/d1471e	321636	predictSeurat (65)	COMPLETED	0	2025-02-03 14:00:23.991	8m 5s	7m 30s	364.4%	7.3 GB	50.8 GB	208 MB	20.8 MB
345	1f/865820	321642	predictSeurat (73)	COMPLETED	0	2025-02-03 14:05:44.013	3m 35s	3m 14s	1156.7%	1.7 GB	50.8 GB	113.3 MB	3.3 MB
339	dd/79937d	321643	predictSeurat (71)	COMPLETED	0	2025-02-03 14:05:44.032	3m 35s	3m 8s	1183.6%	1.8 GB	10.4 GB	133.5 MB	3.3 MB
338	ec/4016a7	321639	predictSeurat (70)	COMPLETED	0	2025-02-03 14:01:44.002	8m 35s	8m 3s	396.8%	6.5 GB	15.1 GB	203.9 MB	20.7 MB
359	b1/044926	321645	predictSeurat (75)	COMPLETED	0	2025-02-03 14:06:29.004	4m 20s	3m 43s	1042.3%	1.8 GB	10.4 GB	119.7 MB	3.3 MB
374	a5/c66f2b	321646	predictSeurat (77)	COMPLETED	0	2025-02-03 14:06:54.005	3m 55s	3m 24s	1109.4%	1.7 GB	17.2 GB	112.7 MB	3.3 MB
377	f1/f98ac4	321648	predictSeurat (78)	COMPLETED	0	2025-02-03 14:07:44.013	5m 5s	4m 32s	932.7%	1.7 GB	10.4 GB	114 MB	3.3 MB
384	7b/615a0e	321649	predictSeurat (79)	COMPLETED	0	2025-02-03 14:07:44.032	5m 5s	4m 26s	907.7%	1.7 GB	10.4 GB	120.6 MB	3.3 MB
368	9e/6b0eef	321647	predictSeurat (76)	COMPLETED	0	2025-02-03 14:07:24.004	6m 30s	5m 40s	638.7%	1.8 GB	50.8 GB	113.6 MB	3.3 MB
397	c5/1fd7eb	321651	predictSeurat (81)	COMPLETED	0	2025-02-03 14:08:29.004	5m 25s	4m 56s	515.0%	1.3 GB	50.8 GB	131.5 MB	1.2 MB
393	80/807c97	321650	predictSeurat (80)	COMPLETED	0	2025-02-03 14:08:19.007	6m 30s	5m 34s	664.4%	1.6 GB	10.2 GB	115.6 MB	3.3 MB
403	a6/a4e0fd	321652	predictSeurat (83)	COMPLETED	0	2025-02-03 14:09:19.008	5m 30s	4m 38s	611.8%	1.3 GB	9.9 GB	111.3 MB	1.2 MB
399	cf/7c62b1	321653	predictSeurat (82)	COMPLETED	0	2025-02-03 14:09:19.026	5m 30s	4m 45s	564.2%	1.3 GB	50.8 GB	119 MB	1.2 MB
407	30/95be92	321654	predictSeurat (84)	COMPLETED	0	2025-02-03 14:10:19.009	4m 30s	3m 44s	707.1%	1.2 GB	50.8 GB	108.8 MB	1.3 MB
426	a8/81b73a	321655	predictSeurat (87)	COMPLETED	0	2025-02-03 14:10:49.016	4m	3m 31s	805.9%	1.3 GB	50.8 GB	110.7 MB	1.2 MB
421	20/0de78a	321656	predictSeurat (86)	COMPLETED	0	2025-02-03 14:10:49.034	4m	3m 30s	791.2%	1.3 GB	50.8 GB	111.6 MB	1.2 MB
411	de/2b7c17	321657	predictSeurat (85)	COMPLETED	0	2025-02-03 14:12:49.020	2m 40s	2m 8s	1015.2%	1.3 GB	10 GB	117.7 MB	1.2 MB
449	e5/5fcdbf	321658	predictSeurat (89)	COMPLETED	0	2025-02-03 14:12:49.039	2m 40s	2m 14s	1006.9%	1.4 GB	50.8 GB	118.6 MB	1.2 MB
433	27/2fc2d9	321659	predictSeurat (88)	COMPLETED	0	2025-02-03 14:13:54.021	2m 35s	1m 38s	1341.1%	1.3 GB	9.9 GB	112 MB	1.2 MB
454	4a/9cba97	321661	predictSeurat (90)	COMPLETED	0	2025-02-03 14:14:49.020	2m 35s	1m 49s	1097.9%	1.2 GB	50.8 GB	113.6 MB	1.2 MB
460	1d/db5cd3	321662	predictSeurat (92)	COMPLETED	0	2025-02-03 14:14:49.041	6m 35s	6m 19s	450.6%	8.1 GB	50.8 GB	274.5 MB	23.9 MB
479	59/fb1612	321663	predictSeurat (94)	COMPLETED	0	2025-02-03 14:14:49.062	6m 35s	6m 8s	421.6%	9.2 GB	17.9 GB	264.3 MB	24.2 MB
458	15/d6bd46	321660	predictSeurat (91)	COMPLETED	0	2025-02-03 14:13:54.041	7m 35s	6m 40s	472.0%	8 GB	50.8 GB	287 MB	23.9 MB
488	99/fc326d	321664	predictSeurat (95)	COMPLETED	0	2025-02-03 14:14:49.079	6m 40s	6m 2s	466.5%	8.1 GB	50.8 GB	273.2 MB	24.1 MB
464	29/ca708f	321665	predictSeurat (93)	COMPLETED	0	2025-02-03 14:14:49.098	6m 40s	6m 2s	536.7%	6.5 GB	50.8 GB	266.8 MB	24 MB
494	be/c348ff	321666	predictSeurat (96)	COMPLETED	0	2025-02-03 14:14:49.115	6m 40s	6m 8s	542.2%	6.6 GB	50.8 GB	267.1 MB	24 MB
495	26/f18454	321667	predictSeurat (97)	COMPLETED	0	2025-02-03 14:15:29.014	6m 30s	5m 50s	452.4%	9.2 GB	25.6 GB	266.1 MB	24 MB
501	51/36ade6	321668	predictSeurat (98)	COMPLETED	0	2025-02-03 14:15:29.033	6m 30s	5m 41s	516.6%	6.6 GB	25.6 GB	267.5 MB	24 MB
507	0c/ac70ad	321669	predictSeurat (99)	COMPLETED	0	2025-02-03 14:16:29.029	6m 15s	5m 35s	558.5%	7.8 GB	17.2 GB	274 MB	23.9 MB
513	7b/8d3469	321670	predictSeurat (100)	COMPLETED	0	2025-02-03 14:17:24.017	5m 35s	4m 49s	642.7%	6.7 GB	15.4 GB	269.1 MB	23.9 MB
520	ed/f2514a	321671	predictSeurat (101)	COMPLETED	0	2025-02-03 14:21:24.025	5m 35s	5m 18s	585.0%	6.5 GB	50.8 GB	251.5 MB	19.4 MB
531	87/da999c	321673	predictSeurat (103)	COMPLETED	0	2025-02-03 14:21:29.025	5m 30s	5m 10s	592.0%	7.5 GB	16.2 GB	231.3 MB	19.5 MB
540	e2/f16115	321674	predictSeurat (104)	COMPLETED	0	2025-02-03 14:21:29.043	5m 30s	5m 8s	528.1%	7.5 GB	16.1 GB	228.8 MB	19.8 MB
551	14/d0656b	321676	predictSeurat (106)	COMPLETED	0	2025-02-03 14:21:29.079	5m 30s	5m 5s	591.4%	7.5 GB	50.8 GB	231.6 MB	19.5 MB
545	8c/f335e2	321675	predictSeurat (105)	COMPLETED	0	2025-02-03 14:21:29.061	5m 35s	5m 21s	514.5%	6.7 GB	15.4 GB	237.7 MB	19.6 MB
525	71/d72a39	321672	predictSeurat (102)	COMPLETED	0	2025-02-03 14:21:24.044	5m 40s	5m 32s	502.4%	6.6 GB	50.8 GB	239 MB	19.5 MB
554	38/1e9b2e	321677	predictSeurat (107)	COMPLETED	0	2025-02-03 14:21:59.033	5m 40s	5m 2s	594.1%	7.6 GB	50.8 GB	230.7 MB	19.5 MB
558	49/2ba785	321678	predictSeurat (108)	COMPLETED	0	2025-02-03 14:21:59.053	6m	5m 27s	549.2%	7.7 GB	50.8 GB	232 MB	19.5 MB
564	9b/798975	321679	predictSeurat (109)	COMPLETED	0	2025-02-03 14:22:44.026	6m 35s	6m	472.1%	6.6 GB	15.3 GB	238.5 MB	19.5 MB
569	b9/fe5863	321680	predictSeurat (110)	COMPLETED	0	2025-02-03 14:22:59.032	6m 35s	5m 36s	484.6%	7.7 GB	50.8 GB	233.6 MB	19.5 MB
592	8d/cde139	321684	predictSeurat (114)	COMPLETED	0	2025-02-03 14:26:59.107	3m	2m 50s	899.3%	1.3 GB	9.9 GB	109.7 MB	1.4 MB
575	52/e0b5cc	321681	predictSeurat (111)	COMPLETED	0	2025-02-03 14:26:59.043	3m 35s	3m 2s	936.5%	1.4 GB	10 GB	132.4 MB	1.4 MB
586	66/c185d0	321682	predictSeurat (113)	COMPLETED	0	2025-02-03 14:26:59.066	3m 35s	2m 54s	906.0%	1.3 GB	9.9 GB	112.2 MB	1.4 MB
579	dc/63f8b0	321683	predictSeurat (112)	COMPLETED	0	2025-02-03 14:26:59.086	3m 35s	3m 2s	927.8%	1.3 GB	50.8 GB	119.9 MB	1.4 MB
598	12/723904	321685	predictSeurat (115)	COMPLETED	0	2025-02-03 14:27:04.030	3m 35s	3m 1s	872.6%	1.4 GB	10 GB	118.6 MB	1.4 MB
608	c9/4be672	321686	predictSeurat (117)	COMPLETED	0	2025-02-03 14:27:04.048	3m 35s	3m	923.8%	1.1 GB	50.8 GB	111.5 MB	1.4 MB
603	1f/d9ac69	321687	predictSeurat (116)	COMPLETED	0	2025-02-03 14:27:39.031	3m 20s	2m 55s	826.9%	1.2 GB	9.9 GB	112.5 MB	1.4 MB
618	b5/551a9c	321688	predictSeurat (119)	COMPLETED	0	2025-02-03 14:27:59.045	3m 35s	2m 38s	901.3%	1.3 GB	50.8 GB	119.4 MB	1.4 MB
629	05/ea8fd4	321690	predictSeurat (123)	COMPLETED	0	2025-02-03 14:29:34.032	3m 35s	3m 3s	1030.6%	951.8 MB	50.8 GB	105.5 MB	380.8 KB
624	27/632882	321689	predictSeurat (120)	COMPLETED	0	2025-02-03 14:29:19.036	4m 40s	3m 25s	870.5%	1.2 GB	50.8 GB	114.5 MB	1.4 MB
628	9f/bf5a54	321691	predictSeurat (122)	COMPLETED	0	2025-02-03 14:29:59.042	4m	3m 28s	939.2%	1 GB	50.8 GB	113.3 MB	381.8 KB
634	1b/4b3127	321692	predictSeurat (125)	COMPLETED	0	2025-02-03 14:30:34.037	5m 30s	4m 49s	695.8%	899.9 MB	9.6 GB	111.9 MB	385.5 KB
631	32/9bcf17	321693	predictSeurat (124)	COMPLETED	0	2025-02-03 14:30:34.058	5m 30s	5m 1s	604.8%	883.8 MB	25.6 GB	103 MB	392.3 KB
641	b7/70b852	321694	predictSeurat (129)	COMPLETED	0	2025-02-03 14:30:34.076	5m 40s	5m 16s	597.3%	1005.1 MB	50.8 GB	112.8 MB	381.4 KB
626	7c/e856bc	321695	predictSeurat (121)	COMPLETED	0	2025-02-03 14:30:39.035	5m 35s	5m 13s	644.1%	1 GB	9.7 GB	125.7 MB	382.9 KB
642	53/3852c6	321697	predictSeurat (130)	COMPLETED	0	2025-02-03 14:30:59.046	5m 40s	5m 24s	613.6%	926.2 MB	50.8 GB	107.8 MB	383.7 KB
711	84/ee1a5e	321696	predictSeurat (182)	COMPLETED	0	2025-02-03 14:30:39.071	6m 20s	5m 42s	673.7%	1 GB	9.6 GB	113 MB	414.4 KB
648	da/a11a86	321698	predictSeurat (136)	COMPLETED	0	2025-02-03 14:31:34.040	5m 45s	5m 15s	740.4%	1.2 GB	50.8 GB	109.8 MB	1.1 MB
647	2f/e6a0af	321699	predictSeurat (135)	COMPLETED	0	2025-02-03 14:33:09.042	4m 35s	4m 13s	715.0%	1.1 GB	9.8 GB	115.9 MB	1.1 MB
646	f5/a2874d	321700	predictSeurat (134)	COMPLETED	0	2025-02-03 14:33:59.039	4m 45s	4m 19s	733.2%	1.2 GB	50.8 GB	107 MB	1.2 MB
636	99/76dab3	321701	predictSeurat (126)	COMPLETED	0	2025-02-03 14:33:59.057	4m 45s	4m 11s	816.0%	919.8 MB	9.6 GB	105.8 MB	384 KB
638	1d/3dc151	321705	predictSeurat (127)	COMPLETED	0	2025-02-03 14:36:14.062	4m 45s	4m 21s	761.3%	925.2 MB	50.8 GB	104.9 MB	388.5 KB
645	b0/c7dc36	321702	predictSeurat (133)	COMPLETED	0	2025-02-03 14:36:04.055	5m 35s	5m 4s	704.1%	1.2 GB	50.8 GB	109.5 MB	1.1 MB
644	c1/2c8eab	321703	predictSeurat (132)	COMPLETED	0	2025-02-03 14:36:04.075	5m 35s	4m 58s	667.6%	1.1 GB	9.8 GB	117.2 MB	1.1 MB
643	e9/f2fc80	321704	predictSeurat (131)	COMPLETED	0	2025-02-03 14:36:14.042	5m 35s	4m 53s	777.5%	1.2 GB	50.8 GB	129.7 MB	1.1 MB
639	a5/965626	321706	predictSeurat (128)	COMPLETED	0	2025-02-03 14:36:39.044	5m 20s	4m 39s	653.9%	923.3 MB	9.6 GB	106.2 MB	381 KB
657	fe/4a8131	321707	predictSeurat (140)	COMPLETED	0	2025-02-03 14:36:59.052	5m 35s	5m 11s	635.4%	1.3 GB	9.9 GB	111.8 MB	1.1 MB
658	67/97ad91	321708	predictSeurat (141)	COMPLETED	0	2025-02-03 14:37:19.045	5m 40s	5m 4s	708.3%	1.7 GB	50.8 GB	137.4 MB	2.8 MB
665	4c/826d24	321709	predictSeurat (143)	COMPLETED	0	2025-02-03 14:37:44.045	5m 35s	4m 56s	670.7%	1.8 GB	10.4 GB	117.2 MB	2.8 MB
652	1a/e8756b	321711	predictSeurat (137)	COMPLETED	0	2025-02-03 14:38:44.067	5m 15s	4m 23s	722.9%	1.2 GB	50.8 GB	108.9 MB	1.1 MB
669	63/b20d1e	321710	predictSeurat (147)	COMPLETED	0	2025-02-03 14:38:44.048	5m 35s	5m 11s	668.3%	1.7 GB	50.8 GB	116.6 MB	2.9 MB
668	9b/86e633	321715	predictSeurat (146)	COMPLETED	0	2025-02-03 14:41:49.051	4m 40s	4m 12s	830.3%	1.9 GB	10.5 GB	117.5 MB	2.9 MB
666	b2/79266c	321716	predictSeurat (144)	COMPLETED	0	2025-02-03 14:41:59.064	4m 35s	4m 2s	760.6%	1.9 GB	10.5 GB	114.7 MB	2.9 MB
671	e3/110580	321712	predictSeurat (149)	COMPLETED	0	2025-02-03 14:40:59.052	5m 40s	4m 52s	684.0%	1.8 GB	50.8 GB	124.5 MB	2.9 MB
655	02/157c28	321714	predictSeurat (138)	COMPLETED	0	2025-02-03 14:41:39.073	5m 20s	4m 47s	658.7%	1.3 GB	9.8 GB	110.2 MB	1.1 MB
667	10/f248e6	321717	predictSeurat (145)	COMPLETED	0	2025-02-03 14:42:34.053	4m 35s	4m 4s	726.6%	1.9 GB	25.6 GB	123.6 MB	2.9 MB
656	4a/c850c3	321713	predictSeurat (139)	COMPLETED	0	2025-02-03 14:41:39.054	5m 35s	4m 54s	679.3%	1.2 GB	50.8 GB	116.7 MB	1.1 MB
662	4c/4d378e	321718	predictSeurat (142)	COMPLETED	0	2025-02-03 14:42:59.065	5m 40s	5m 11s	620.7%	1.9 GB	50.8 GB	125 MB	2.9 MB
670	9a/0a89ed	321719	predictSeurat (148)	COMPLETED	0	2025-02-03 14:43:19.053	5m 40s	4m 56s	751.3%	1.9 GB	50.8 GB	117.9 MB	2.9 MB
672	4a/5b9a2c	321720	predictSeurat (150)	COMPLETED	0	2025-02-03 14:43:59.065	5m 5s	4m 30s	763.5%	1.9 GB	10.5 GB	119.5 MB	2.9 MB
712	5f/3070e7	321723	predictSeurat (183)	COMPLETED	0	2025-02-03 14:46:34.059	3m 35s	3m 17s	1219.3%	1 GB	9.6 GB	105.2 MB	415.8 KB
705	7e/1b14ca	321722	predictSeurat (176)	COMPLETED	0	2025-02-03 14:46:29.060	4m 40s	3m 51s	894.1%	1.7 GB	50.8 GB	112.2 MB	2.7 MB
717	0e/fb91cd	321726	predictSeurat (186)	COMPLETED	0	2025-02-03 14:47:09.060	4m 5s	3m 36s	1002.3%	1 GB	25.6 GB	105.5 MB	414.7 KB
706	72/b4a512	321728	predictSeurat (177)	COMPLETED	0	2025-02-03 14:48:39.066	3m 25s	3m 3s	1078.3%	1.6 GB	25.6 GB	111.3 MB	2.7 MB
697	68/85f0ea	321721	predictSeurat (168)	COMPLETED	0	2025-02-03 14:44:19.054	9m 45s	9m 20s	349.7%	6.7 GB	15.3 GB	268 MB	24 MB
708	a9/113e56	321731	predictSeurat (179)	COMPLETED	0	2025-02-03 14:50:09.067	3m 55s	2m 56s	1075.4%	1.5 GB	50.8 GB	119.2 MB	2.6 MB
685	2a/7aae09	321724	predictSeurat (156)	COMPLETED	0	2025-02-03 14:46:39.059	8m 30s	7m 25s	409.9%	6.2 GB	50.8 GB	251.4 MB	21.8 MB
682	23/f67ff1	321725	predictSeurat (154)	COMPLETED	0	2025-02-03 14:46:59.068	8m 10s	7m 14s	381.8%	6.4 GB	15.1 GB	248.7 MB	22 MB
688	bf/a76e28	321727	predictSeurat (159)	COMPLETED	0	2025-02-03 14:47:14.062	7m 55s	7m 15s	369.7%	7.4 GB	50.8 GB	258.4 MB	21.9 MB
675	46/ca2730	321729	predictSeurat (152)	COMPLETED	0	2025-02-03 14:48:59.062	7m 15s	6m 11s	438.2%	7.5 GB	16.1 GB	258.9 MB	21.9 MB
695	f7/f6f2ce	321730	predictSeurat (166)	COMPLETED	0	2025-02-03 14:49:04.074	7m 10s	6m 11s	496.9%	6.5 GB	50.8 GB	267.6 MB	24 MB
689	35/e83029	321733	predictSeurat (160)	COMPLETED	0	2025-02-03 14:51:14.073	5m 20s	4m 56s	600.9%	6.3 GB	50.8 GB	253.5 MB	21.8 MB
679	db/678a56	321732	predictSeurat (153)	COMPLETED	0	2025-02-03 14:51:09.082	6m 15s	5m 15s	558.4%	6.1 GB	50.8 GB	251.1 MB	21.8 MB
690	15/4181b5	321734	predictSeurat (161)	COMPLETED	0	2025-02-03 14:52:04.064	6m 35s	6m 8s	587.6%	8 GB	16.7 GB	287.5 MB	24 MB
701	6b/b27860	321741	predictSeurat (172)	COMPLETED	0	2025-02-03 14:56:14.092	3m 40s	3m	1084.0%	1.5 GB	10.2 GB	119.7 MB	2.7 MB
703	5e/6160fe	321742	predictSeurat (174)	COMPLETED	0	2025-02-03 14:56:34.072	3m 35s	2m 49s	1126.8%	1.5 GB	50.8 GB	109.5 MB	2.7 MB
696	64/8a9b33	321735	predictSeurat (167)	COMPLETED	0	2025-02-03 14:54:04.069	6m 20s	5m 52s	533.5%	6.5 GB	15.2 GB	266.7 MB	24.1 MB
702	ae/fc18e1	321743	predictSeurat (173)	COMPLETED	0	2025-02-03 14:57:24.084	3m	2m 32s	1311.1%	1.7 GB	17.2 GB	112 MB	2.6 MB
691	b9/25ab63	321736	predictSeurat (162)	COMPLETED	0	2025-02-03 14:54:04.087	6m 50s	6m 4s	460.4%	8 GB	21.1 GB	275.1 MB	24 MB
686	3c/ba51f7	321738	predictSeurat (157)	COMPLETED	0	2025-02-03 14:55:09.089	6m 15s	5m 10s	612.0%	6.1 GB	50.8 GB	250.5 MB	21.9 MB
707	cf/acb54f	321744	predictSeurat (178)	COMPLETED	0	2025-02-03 14:58:39.078	2m 45s	1m 36s	1621.6%	1.5 GB	25.6 GB	112.7 MB	2.8 MB
673	fb/093be3	321737	predictSeurat (151)	COMPLETED	0	2025-02-03 14:55:09.070	7m 15s	6m 23s	485.1%	7.4 GB	16.1 GB	271.4 MB	21.8 MB
687	f5/47ddd8	321740	predictSeurat (158)	COMPLETED	0	2025-02-03 14:56:14.073	6m 10s	5m 59s	486.1%	6.2 GB	14.9 GB	251.9 MB	21.8 MB
699	14/8d01bc	321739	predictSeurat (170)	COMPLETED	0	2025-02-03 14:55:09.106	7m 20s	6m 33s	486.4%	6.8 GB	50.8 GB	269.6 MB	24 MB
713	80/aa29aa	321748	predictSeurat (184)	COMPLETED	0	2025-02-03 15:00:24.104	2m 5s	1m 53s	1708.0%	930.9 MB	9.6 GB	102.8 MB	419.2 KB
710	53/a2eb65	321745	predictSeurat (181)	COMPLETED	0	2025-02-03 14:59:54.080	2m 40s	1m 57s	1717.7%	925.2 MB	50.8 GB	125.5 MB	409.9 KB
726	56/404a0f	321746	predictSeurat (189)	COMPLETED	0	2025-02-03 15:00:09.079	2m 40s	1m 54s	1701.2%	1 GB	9.6 GB	112.5 MB	415.2 KB
700	8a/edc6ab	321749	predictSeurat (171)	COMPLETED	0	2025-02-03 15:00:54.081	4m 35s	3m 25s	956.8%	1.7 GB	50.8 GB	132.2 MB	2.6 MB
709	e5/ea1eca	321751	predictSeurat (180)	COMPLETED	0	2025-02-03 15:01:24.116	4m 10s	3m 32s	1046.6%	1.7 GB	10.2 GB	114.3 MB	2.7 MB
719	59/dd204c	321756	predictSeurat (187)	COMPLETED	0	2025-02-03 15:02:34.090	4m 5s	3m 22s	1218.1%	1 GB	50.8 GB	104.6 MB	420.1 KB
714	ae/6c0c54	321757	predictSeurat (185)	COMPLETED	0	2025-02-03 15:02:49.090	3m 50s	3m 22s	979.7%	1 GB	9.6 GB	111.7 MB	427.1 KB
704	9f/8d7157	321753	predictSeurat (175)	COMPLETED	0	2025-02-03 15:02:24.103	4m 40s	4m 8s	907.3%	1.6 GB	50.8 GB	118.4 MB	2.7 MB
694	c2/0220a4	321747	predictSeurat (165)	COMPLETED	0	2025-02-03 15:00:24.086	8m 35s	8m 29s	338.0%	8 GB	16.7 GB	273.7 MB	24.2 MB
721	56/11630b	321758	predictSeurat (188)	COMPLETED	0	2025-02-03 15:05:29.104	3m 40s	3m 19s	1099.7%	978.4 MB	9.6 GB	105.9 MB	413.3 KB
728	cc/b27f7f	321759	predictSeurat (190)	COMPLETED	0	2025-02-03 15:05:34.093	4m 5s	3m 23s	1177.6%	1 GB	9.7 GB	107.5 MB	419.4 KB
698	62/af37e0	321750	predictSeurat (169)	COMPLETED	0	2025-02-03 15:01:24.096	9m 15s	8m 44s	399.0%	8 GB	16.7 GB	274.6 MB	24 MB
693	22/14b9dc	321752	predictSeurat (164)	COMPLETED	0	2025-02-03 15:02:24.082	8m 40s	8m	373.8%	9.3 GB	17.9 GB	264.9 MB	24.3 MB
752	59/5192d9	321760	predictSeurat (191)	COMPLETED	0	2025-02-03 15:06:39.097	4m 35s	3m 51s	877.3%	2 GB	10.6 GB	142.2 MB	2.9 MB
760	3e/38e5f9	321761	predictSeurat (193)	COMPLETED	0	2025-02-03 15:06:39.116	4m 35s	3m 51s	1128.1%	1.8 GB	50.8 GB	122 MB	2.9 MB
684	72/5125f4	321754	predictSeurat (155)	COMPLETED	0	2025-02-03 15:02:29.090	9m 5s	8m 22s	344.2%	7.4 GB	16.1 GB	257.6 MB	22 MB
692	2a/197384	321755	predictSeurat (163)	COMPLETED	0	2025-02-03 15:02:29.111	9m 10s	8m 28s	354.8%	6.6 GB	50.8 GB	267.3 MB	24.1 MB
755	c1/2a4b1c	321762	predictSeurat (192)	COMPLETED	0	2025-02-03 15:07:04.086	4m 35s	3m 44s	926.6%	1.9 GB	10.6 GB	129.8 MB	2.9 MB
764	a2/31f0bb	321763	predictSeurat (195)	COMPLETED	0	2025-02-03 15:08:59.093	3m 40s	2m 59s	1141.1%	1.8 GB	25.6 GB	128.4 MB	2.9 MB
762	da/986a19	321764	predictSeurat (194)	COMPLETED	0	2025-02-03 15:09:09.092	3m 35s	2m 39s	1064.1%	1.6 GB	10.3 GB	119.6 MB	3 MB
768	cb/c16a8f	321765	predictSeurat (197)	COMPLETED	0	2025-02-03 15:09:39.104	3m 40s	2m 57s	1165.1%	1.8 GB	10.5 GB	121.4 MB	2.9 MB
769	a0/023b24	321766	predictSeurat (198)	COMPLETED	0	2025-02-03 15:10:39.103	5m 35s	5m 12s	699.4%	1.8 GB	10.5 GB	122.7 MB	2.9 MB
799	75/21325f	321772	predictSeurat (207)	COMPLETED	0	2025-02-03 15:11:39.125	4m 40s	4m 13s	801.3%	1.7 GB	10.3 GB	118.4 MB	2.6 MB
775	4e/f7bc5e	321769	predictSeurat (201)	COMPLETED	0	2025-02-03 15:11:14.113	5m 35s	5m 17s	612.5%	1.7 GB	10.4 GB	139.3 MB	2.6 MB
793	87/7e6b54	321771	predictSeurat (205)	COMPLETED	0	2025-02-03 15:11:39.107	5m 15s	4m 40s	657.8%	1.6 GB	10.2 GB	125.5 MB	2.6 MB
771	d1/cebf07	321770	predictSeurat (199)	COMPLETED	0	2025-02-03 15:11:34.099	5m 40s	5m 21s	645.1%	1.9 GB	50.8 GB	129.3 MB	2.9 MB
773	d9/943372	321768	predictSeurat (200)	COMPLETED	0	2025-02-03 15:11:14.094	6m 10s	5m 23s	657.8%	1.8 GB	10.4 GB	124.3 MB	2.9 MB
766	71/3ac19a	321767	predictSeurat (196)	COMPLETED	0	2025-02-03 15:11:04.093	6m 45s	5m 33s	678.9%	1.8 GB	50.8 GB	122.3 MB	2.9 MB
796	5a/373871	321774	predictSeurat (206)	COMPLETED	0	2025-02-03 15:12:44.102	5m 5s	4m 15s	725.9%	1.5 GB	10.2 GB	119.3 MB	2.6 MB
784	4c/e1a680	321773	predictSeurat (203)	COMPLETED	0	2025-02-03 15:12:39.096	5m 15s	4m 20s	646.7%	1.5 GB	10.1 GB	119 MB	2.6 MB
811	b3/ff8c81	321775	predictSeurat (209)	COMPLETED	0	2025-02-03 15:13:19.095	4m 35s	3m 43s	718.9%	1.7 GB	10.3 GB	126.3 MB	2.6 MB
788	1e/4581f6	321778	predictSeurat (204)	COMPLETED	0	2025-02-03 15:16:49.114	3m 40s	3m 11s	875.8%	1.7 GB	10.3 GB	116.6 MB	2.7 MB
778	a1/03d6c1	321777	predictSeurat (202)	COMPLETED	0	2025-02-03 15:16:19.098	4m 10s	3m 26s	841.9%	1.7 GB	10.3 GB	126.8 MB	2.7 MB
844	68/20d304	321779	predictSeurat (218)	COMPLETED	0	2025-02-03 15:16:54.105	3m 35s	2m 43s	1002.4%	1.1 GB	9.7 GB	107.9 MB	622.6 KB
805	e0/425b0c	321776	predictSeurat (208)	COMPLETED	0	2025-02-03 15:16:14.099	4m 40s	3m 43s	816.0%	1.5 GB	10.2 GB	119.7 MB	2.6 MB
837	af/13df6a	321784	predictSeurat (215)	COMPLETED	0	2025-02-03 15:17:54.107	4m 40s	4m	735.3%	1.2 GB	50.8 GB	113.6 MB	628.7 KB
815	e5/b72319	321780	predictSeurat (210)	COMPLETED	0	2025-02-03 15:17:14.100	5m 40s	5m 23s	709.4%	1.4 GB	10.2 GB	121.4 MB	2.7 MB
843	a6/2757cb	321781	predictSeurat (217)	COMPLETED	0	2025-02-03 15:17:24.098	5m 30s	4m 35s	667.5%	981 MB	50.8 GB	106.5 MB	632.4 KB
830	88/9bb369	321782	predictSeurat (214)	COMPLETED	0	2025-02-03 15:17:49.097	5m 5s	4m 20s	725.7%	1.1 GB	9.7 GB	104.7 MB	668 KB
